longitude,latitude,attraction_name,address
-100.8986,29.360947,Big Six Shooter-Humphreys Gun Shop,"124 E Garfield St,Del Rio TX 78840"
-122.426299,37.772514,Big Skull-Swallowing Bunny,"215 Haight St,San Francisco CA 94102"
-97.876522,29.988796,Big Slice Of Pie-Texas Pie Company,"202 W Center St,Kyle TX 78640"
-93.408645,48.603057,Big Smokey Bear,"3rd St,International Falls MN 56649"
-99.731399,34.287501,Big Sneaker,"E 11th St,Quanah TX 79252"
-80.439294,25.096161,Big Snorkel On Building,"99696 Overseas Hwy,Key Largo FL 33037"
-94.578434,31.278533,Big Snow Cone,"Us Hwy 69,Huntington TX 75949"
-87.642728,41.879248,Big Soda Cup With Straw-Als Beef Diner,"Historic Us 66,Chicago IL 60661"
-98.79092,32.400725,Big Soup Can,"Interstate 20 Access Rd,Eastland TX 76448"
-94.584802,39.046204,Big Spider Sculpture,"E 45th St,Kansas City MO 64111"
-83.118921,40.562192,Big Spine,"1448-Waldo Rd,Marion OH 43302"
-97.784681,30.294761,Big Spitting Fish Near Boat Rentals,"3825 Lake Blvd,Austin TX 78703,512-476-4852"
-97.062308,33.648401,Big Spurs,"6229 E Hwy 82,Gainesville TX 76240"
-97.513059,28.036682,Big Squirrel Statue,"311 W St,Sinton TX 78387"
-91.5551,41.66207,Big Stainless Steel Hawk,"Hawkins Dr,Iowa City IA 52242"
-77.126735,35.768152,Big Standing Bear With Fangs,"E Bear Grass Rd,Williamston NC 27892"
-76.559728,34.777417,Big Statue Of Blackbeard,"Us Hwy 70,Beaufort NC 28516"
-93.408567,48.603324,Big Statue Of Bronco Nagurski-Koochiching County Historical Museum,"214 6th Ave,International Falls MN 56649,218-283-4316"
-91.256198,43.818241,Big Statue Of Hiawatha,"Riverside Park,La Crosse WI 54601"
-104.053849,41.18229,Big Statue Of Virgin Mary,"Statue Dr,Pine Bluffs WY 82082"
-87.910042,42.954471,Big Steer,"4939 S Howell Ave,Milwaukee WI 53207,414-482-2271"
-93.293791,44.471324,Big Steer,"Bagley Ave,Northfield MN 55057"
-83.057838,42.969819,Big Steer And Moose Car,"3294 Van Dyke Rd,Almont MI 48003"
-87.949816,42.914308,Big Steer In Back,"7228 S 27th St,Oak Creek WI 53154"
-89.72007,43.471941,Big Steer Statue,"700 Lincoln Ave,Baraboo WI 53913,608-356-5574"
-76.061999,38.924718,Big Strawberry,"13685 Ocean Gtwy,Wye Mills MD 21679"
-120.30965,38.277464,Big Stump,"Big Trees Pkway,Arnold CA 95223,209-795-2334"
-97.854833,30.403019,Big Sub Sandwich With A Cupcake-Thundercloud Subs,"6920 Ranch Rd 620 N,Austin TX 78732"
-122.46877,37.724546,Big Sundial,"Entrada Court,San Francisco CA 94127"
-83.943115,39.681765,Big Sunglasses,"S Allison Ave,Xenia OH 45385"
-85.409674,44.89606,Big Swan Statue,"Us Hwy 31,Elk Rapids MI 49629"
-96.134517,33.080543,Big Swordfish And Seahorse,"5205 I-30 Frontage Rd,Greenville TX 75402"
-95.269361,29.361007,Big Tamale Statue,"Tx 35,Alvin TX 77511"
-89.777889,43.575581,Big Teddy Bear,"8 Meadowview Dr,Baraboo WI 53913"
-95.300026,32.339698,Big Teddy Bear Statues-Childrens Park,"900 S Broadway Ave,Tyler TX 75701"
-87.713199,41.932724,Big Teeth-Toothbrush-Tooth Fairy,"2833 N Milwaukee Ave,Chicago IL 60618"
-87.990883,39.299337,Big Things In A Small Town Workshop,"Se 2nd St,Casey IL 62420"
-96.332909,30.630284,Big Thumbs Up,"410 Nimitz St,College Station TX 77840"
-103.417411,43.89495,Big Thunder Gold Mine,"604 Blair St,Keystone SD 57751,605-666-4847"
-71.943637,41.033905,Big Tiki Photo Op-Ronjo Resort,"S Edgemere St,Montauk NY 11954"
-102.618372,38.114008,Big Timbers Museum,"7515 Us Hwy 50,Lamar CO 81052,719-336-2472"
-92.733867,33.345699,Big Tire Guy,"4480 Arkansas Hwy 7,Smackover AR 71762"
-97.582129,35.522121,Big Toothbrush And Toothpaste,"3616 Nw 50th St,Oklahoma City OK 73112"
-71.493942,41.959754,Big Travel Mug-Outside Coffee And Cream,"1065 Eddie Dowling Hwy,North Smithfield RI 02896,401-766-3052"
-81.33065,28.720766,Big Tree Park-The Senator-Giant Cypress Tree,"761 General Hutchinson Pkway,Longwood FL 32750,407-788-0405"
-92.854301,42.011561,Big Treehouse,"2370 Shady Oaks Rd,Marshalltown IA 50158,641-752-2946"
-94.390509,35.951278,Big Turkey And Rooster,"E Pridemore Dr,Lincoln AR 72744"
-94.132458,36.167234,Big Turkey And Rooster ***gone***,"228 E Robinson Ave,Springdale AR 72764"
-81.929702,33.78948,Big Turkey Statues,"Main St,Edgefield SC 29824"
-84.205123,39.799199,Big Twig Maze Sculpture Thing,"1301 E Siebenthaler Ave,Dayton OH 45414,937-277-6545"
-92.556143,47.509808,Big Uncle Sam,"1301 S 17th St,Virginia MN 55792"
-95.02185,41.259833,Big Video Game,"In Midtown Omaha,Lewis IA 51544"
-75.386767,37.915518,Big Viking-Capt Bob Paynes Sea Treasures,"3376 Ridge Rd,Chincoteague Island VA 23336"
-92.460611,46.725992,Big Voyageur Statue,"St Louis Ave,Cloquet MN 55720"
-81.880427,41.417134,Big Wagon-Ranch Of The Daredevil Woman,"23433 Mastick Rd,North Olmsted OH 44070"
-88.957667,30.392461,Big Walk-In Gator Mouth-Souvenir City,"2026 Beach Blvd,Biloxi MS 39531"
-81.228168,37.045775,Big Walker Lookout,"8711 Stony Fork Rd,Wytheville VA 24382,276-663-4016"
-115.174742,36.087535,Big Wall Of Body Parts And Giant Headless Statue Of Lenin,"3950 Blvd S,Las Vegas NV 89119,702-632-7407"
-89.431057,31.449276,Big Watermelon At The Watermelon Patch,"248 Us Hwy 49,Seminary MS 39479"
-118.471946,34.040555,Big Wave,"3189 Wilshire Blvd,Santa Monica CA 90403"
-99.29429,37.603044,Big Well And The Meteorite,"315 S Sycamore,Greensburg KS 67054,620-723-4102"
-83.748011,42.232779,Big Whisks-Chocolate And Vanilla,"3723 Plaza Dr,Ann Arbor MI 48108"
-74.589365,40.400022,Big White Backyard Buddha,"4299 Rte 27,Princeton NJ 08540,732-821-9346"
-94.208721,47.34544,Big Winnie Store-1930s Gas Station,"1510 Us Hwy 2 Ne,Bena MN 56626,218-665-2585"
-97.458699,35.644968,Big Wish-15 Feet High And Is 16 Feet Wide,"East 9th St,Edmond OK 73034"
-92.845376,48.033558,Big Wooden Chair,"Nett Lake Rd,Orr MN 55771"
-84.540091,33.757549,Big Wooden Eagle,"120 Selig Dr Sw,Atlanta GA 30336,404-696-2020"
-122.510816,47.189175,Big Wooden Hammer,"5516 75th St,Lakewood WA 98499"
-95.387961,45.650407,Big Wooden Hand,"137 Minnesota Ave E,Glenwood MN 56334"
-86.610601,41.802231,Big Working Kaleidoscope,"105 N Elm St,Three Oaks MI 49128"
-95.682417,39.044338,Big Wren Statue,"Sw 12th St,Topeka KS 66612"
-90.322887,38.713138,Big Wrench On Top Of Building-Skyway,"8740 Natural Bridge Rd,Saint Louis MO 63121,314-427-5058"
-97.305624,32.519768,Big Wrench On Top Of Garage,"1159 S Blvd,Burleson TX 76028"
-77.147999,35.531708,Big Yogi Bear-Bear Creak Auto Sales,"Hwy 33,Chocowinity NC 27817"
-91.999613,44.414692,Bigfoot And Pterodactyl,"WI-35,Nelson WI 54756"
-122.798335,46.486319,Bigfoot And The Buried A-Frame-Toledo,"Tucker Rd,Toledo WA 98591"
-122.618523,46.372688,Bigfoot And The Buried A-Frame-Toutle,"Kid Valley,Toutle WA 98649"
-94.341921,32.758366,Bigfoot Capital Of Texas,"305 E Austin St,Jefferson TX 75657"
-123.793378,40.034224,Bigfoot Carving-Legend Of Bigfoot Souvenir Stand,"Redwood Hwy,Garberville CA 95542"
-104.997362,38.900647,Bigfoot Crossing Sign,"5069 Pikes Peak Hwy,Cascade CO 80809"
-98.366046,40.626221,Bigfoot Crossroads of America Museum,"1205 E 42nd St,Hastings NE 68901,402-463-6640"
-121.974195,45.638147,Bigfoot Family,"Cascade Dr,North Bonneville WA 98639,509-427-8182"
-88.324258,38.888591,Bigfoot Grill Burgers,"2635 N 250th St,Newton IL 62448,618-752-5075"
-121.694225,43.46372,Bigfoot Holding A Beer Mug,"136851 Hwy 97,Crescent OR 97733"
-122.420907,37.793124,Bigfoot Lodge,"1750 Polk St,San Francisco CA 94109,415-440-2355"
-116.932642,43.780314,Bigfoot Memorial,"Parma Rd,Parma ID 83660"
-123.627667,40.937982,Bigfoot Mural-Willow Creek Ace Hardware,"39168 CA-299,Willow Creek CA 95573"
-121.399024,42.198252,Bigfoot On A Riverbank,"Langell Valley Rd,Bonanza OR 97623"
-86.656122,46.410876,Bigfoot Recovery Project ***gone***,"124 W Superior,Munising MI 49862"
-80.418955,41.236549,Bigfoot Sculpture,"4945 E State St,Hermitage PA 16148"
-123.374663,41.798931,Bigfoot Sculpture,"Hwy 96,Happy Camp CA 96039"
-73.402739,43.552191,Bigfoot Sculpture-Sasquatch Sightings Area,"Skenesborough Dr,Whitehall NY 12887"
-73.386183,43.557557,Bigfoot Sightings And Signs,"129 County Rd 9a,Whitehall NY 12887,518-499-1685"
-74.028464,42.243631,Bigfoot Statue,"480 Winter Clove Rd,Round Top NY 12473"
-83.049968,35.622896,Bigfoot Statue,"Cove Creek Rd,Waynesville NC 28785"
-89.791287,43.607816,Bigfoot Statue,"1550 Pkway,Wisconsin Dells WI 53965,608-254-5555"
-86.661655,46.425277,Bigfoot Statue-Muldoons Pasties And Gifts,"1246 W Ave,Munising MI 49862,906-387-5880"
-116.521668,33.210407,Bigfoot Statue-Ranchita Yeti,"37554 Montezuma Valley Rd,Ranchita CA 92066,760-782-3476"
-120.003477,38.200134,Bigfoot Statue-Strawberry Store,"28606 Herring Creek Lane,Strawberry CA 95375"
-123.131478,42.051146,Bigfoot Trap,"Upper Applegate Rd,Jacksonville OR 97530"
-81.514605,28.331259,Bigfoot Truck-Fun Spot,"2850 Florida Plaza Blvd,Kissimmee FL 34746,407-397-2509"
-80.227157,36.264837,Bigfoot Walking A Pig,"North Carolina 65,Germanton NC 27019"
-122.148533,39.155983,Bigfoot-Granzellas Sports Lounge,"6th St,Williams CA 95987"
-74.154861,39.909285,Biggest Champagne Bottle And Dino The Dinosaur,"512 Us Hwy Rte 9,Bayville NJ 08721"
-122.470476,48.438298,Biggest Hedge Maze In North America,"14285 Laconner-whitney Rd,Mount Vernon WA 98273,360-466-1923"
-89.633781,42.815075,Biggest Urinal In The Midw-Glarner Stube,"518 1st St,New Glarus WI 53574,608-527-2216"
-118.709773,34.095028,Biggest West Coast Hindu Temple,"1600 Las Virgenes Canyon Rd,Calabasas CA 91302,818-880-5552"
-103.488983,44.010583,Bighorn Sheep Crossing,"385,Rapid City SD 57702"
-97.479833,35.649817,Bike Bicycle Tender,Edmond OK 73034
-122.235517,40.177917,Bike Bike Tender,Red Bluff CA 96080
-75.148033,39.952483,Bike Bike Tender,Philadelphia PA 19106
-122.2305,37.487617,Bike Bike Tender,Redwood City CA 94063
-119.814719,39.527954,Bike Cable Lock-Bike Rack,"44 W Commercial Row,Reno NV 89501"
-121.9736,37.340333,Bike Fixit Station,Santa Clara CA 95051
-82.440756,34.961629,Bike Rack Made Of Mud,"319 S Main St,Travelers Rest SC 29690"
-97.130967,33.214333,Bike Repair Station,Denton TX 76201
-80.973442,29.110605,Biker Bar With Serial Killer Customer-Last Resort Bar,"5812 S Ridgewood Ave,Daytona Beach FL 32127,386-761-5147"
-94.162553,32.650852,Bikes On A Barn,"Fm 134,Karnack TX 75661"
-81.416483,30.3324,Bikini Muffler Babe-Auto Clinic,"1130 Mayport Rd,Atlantic Beach FL 32233"
-93.592234,33.668957,Bill Clinton And Big Melons-Hope City Visitor Center And Museum,"100 E Division St,Hope AR 71801,870-722-2580"
-92.276121,34.731674,Bill Clinton Behind Bars,"1800 Center St,Little Rock AR 72206"
-92.258592,34.746479,Bill Clinton Presidential Library,"1200 Clinton Ave,Little Rock AR 72202,501-374-4242"
-93.053809,34.505592,Bill Clintons High School,"125 Oak St,Hot Springs National Park AR 71901"
-92.889008,35.130143,Bill Clintons Mustang-Museum Of Automobiles,"8 Jones Lane,Morrilton AR 72110,501-727-5427"
-80.031571,35.929847,Bill Davis Racing Tours,"300 Old Rd,High Point NC 27260,336-887-2222"
-93.26088,37.23678,Bill Elliotts 1997 Mcds Nascar,"2220 N Glenstone Rd,Springfield MO 65803"
-112.000071,33.450713,Bill Johnsons Big Apple Bbq,"3757 E Van Buren St,Phoenix AZ 85008,602-275-2107"
-86.764248,37.440502,Bill Monroe Birthplace,"6210 US-62 E,Beaver Dam KY 42320,270-363-9501"
-86.739068,37.44829,Bill Monroe Museum,"55 Amelia St,Rosine KY 42370,270-298-0036"
-75.087631,38.326358,Bill Tracy Haunted House-Near Trimpers Rides,"700-730 S Atlantic Ave,Ocean City MD 21842,410-289-8617"
-90.564433,41.5233,Bill Wundrum Statue,"East 4th St,Davenport IA 52801"
-80.346853,35.755968,Bill-Pioneer Giant,"1210 Snider Kines Rd,Linwood NC 27299"
-73.946676,40.680148,Billie Holiday Theatre,"1368 Fulton St,Brooklyn NY 11216"
-81.055026,26.330312,Billie Swamp Safari,"Snake Rd,Clewiston FL 33440,863-983-6101"
-122.341067,47.608417,Billie The Pig-Pike Market,"Western Ave,Seattle WA 98101"
-90.236064,38.636429,Billiken,"W Pine Blvd,Saint Louis MO 63108"
-119.798071,39.491233,Bills Big Bug-Anything Grows,"190 W Moana Lane,Reno NV 89509"
-79.325583,39.5165,Bills Marine Service Elevated Motor Boat,Oakland MD 21550
-76.31887,41.038139,Bills Old Bike Barn And Much More,"7145 Columbia Blvd,Bloomsburg PA 17815,570-759-7030"
-90.052821,35.142083,Billy Bass Adoption Center,"105 S Second St,Memphis TN 38103,901-522-8228"
-92.264589,34.74736,Billy Bass Adoption Center And Other Museum In Area,"511 President Clinton Ave,Little Rock AR 72201,501-375-3474"
-118.699009,47.757468,Billy Burger,Wilbur WA 99185
-84.393047,32.033955,Billy Carter Gas Station Museum,"107 W Church St,Plains GA 31780,229-824-5373"
-87.624768,41.890278,Billy Goat Tavern-Cheeseborger Cheeseborger,"430 N Michigan Ave,Chicago IL 60611,312-222-1525"
-82.460086,27.954547,Billy Graham Began Here Marker,"Franklin St,Tampa FL 33602"
-88.098669,41.866826,Billy Graham Center Museum,"500 College Ave,Wheaton IL 60187,630-752-5909"
-80.90641,35.188575,Billy Graham Library-Journey Of Faith And A Talking Robot Cow,"4330 Wmont Dr,Charlotte NC 28217,704-401-3200"
-86.783133,36.160333,Billy Graham Statue,"Commerce St,Nashville TN 37203"
-93.550294,34.326631,Billy House Of Guitars And Musical Museum,"201 E Broadway,Glenwood AR 71943,870-356-4301"
-106.794968,32.274162,Billy The Kid Gift Shop,"2385 Calle De Guadalupe,Mesilla NM 88046,575-523-5562"
-105.390771,33.493657,Billy The Kid Jailbreak-Bullet Hole,"US Hwy 380,Lincoln NM 88338,575-653-4082"
-98.030996,31.981915,Billy The Kid Museum,"114 N Pecan St,Hico TX 76457,254-796-2523"
-104.193522,34.403756,Billy The Kid Two Graves-Old Fort Summer Cemetery,"Billy The Kid Dr,Fort Sumner NM 88119"
-104.229419,34.466549,Billy The Kids Replica Grave And Museum,"1601 E Sumner Ave,Fort Sumner NM 88119,505-355-2380"
-89.262291,35.593967,Billy Tripps Mindfield,"1 Mindfield Alley,Brownsville TN 38012,731-772-2193"
-88.901614,30.394447,Biloxi Lighthouse,"Us 90,Biloxi MS 39530"
-82.553147,35.540948,Biltmore Estate,"1 Approach Rd,Asheville NC 28803"
-82.545342,35.56649,Biltmore-Worlds Largest House,"1 Lodge St,Asheville NC 28803,828-225-1333"
-91.951135,43.201688,Bily Clocks Museum,"323 S Main St,Spillville IA 52168,319-562-3569"
-85.155416,42.246449,Binder Park Zoo,"7400 Division Dr,Battle Creek MI 49014"
-122.465613,47.265511,Bing Crosby Birthplace,"1112 N J St,Tacoma WA 98403"
-117.402494,47.669252,Bing Crosby Museum,Spokane WA 99202
-112.094844,40.522748,Bingham Canyon Mine-Biggest Pit In The World,"12800 S Hwy 111,Herriman UT 84096,801-204-2005"
-75.913352,42.098855,Binghamton Sidewalk Of Stars,"Court St,Binghamton NY 13901"
-118.476989,33.995317,Binocular Building,"330 Main St,Venice CA 90291"
-110.850549,32.577403,Biosphere 2,"32540 S Biosphere Rd,Tucson AZ 85739,520-838-6100"
-117.250702,32.865776,Birch Aquarium At Scripps,"2300 Expedition Way,La Jolla CA 92037"
-117.996617,34.157075,Bird Box Movie House-Blindfold Photo Ops,"304 N Canyon Blvd,Monrovia CA 91016"
-110.06516,31.711964,Bird Cage Theater Museum,"535 E Allen St,Tombstone AZ 85638,520-457-3421"
-82.068395,32.956967,Bird Dog Cemetery,"Herndon Rd,Waynesboro GA 30830,706-595-4222"
-85.716117,32.144717,Bird Dog Monument,"N Prairie St And W Hardaway Ave,Union Springs AL 36089"
-80.326055,27.447774,Bird Fights Snake Sculpture,"100 Us Hwy 1,Fort Pierce FL 34950"
-105.237105,38.441325,Bird Millman-Highwire Dancer,"703 Royal Gorge Blvd,Canon City CO 81212"
-93.178419,44.956516,Bird Of Goodwill,"1859 University Ave W,Saint Paul MN 55104"
-117.273348,32.814342,Bird Rock,"Dolphin Pl,La Jolla CA 92037"
-93.924526,36.910767,Bird Village,"South Lincoln Ave,Monett MO 65708"
-111.9606,40.5812,Birdhouse Condo Themed Homemade Mailbox,"West 9350 South,West Jordan UT 84088"
-72.6947,42.285067,Birdhouse Man-Park Hill Orchard Sculpture Park,"Park Hill Rd,Easthampton MA 01027"
-86.940086,38.730978,Birdhouse Paradise Of Bill Larkin,"5024 N 1215 E,Loogootee IN 47553,812-709-9944"
-72.58975,42.102017,Birdicus Gigantium Sculpture,"Sovereign Bank And Monarch Pl,Springfield MA 01103"
-88.729373,37.170363,Birdman Of Alcatraz Grave,"N St,Metropolis IL 62960"
-79.711094,32.925257,Birds Of Prey-Buzzed By Falcons,"4872 Seewee Rd,Awendaw SC 29429,843-971-7474"
-73.006625,44.351624,Birds Of Vermont Museum,"900 Sherman Hollow Rd,Huntington VT 05462,802-434-2167"
-83.220241,42.546907,Birmingham Historical Museum And Park,"556 W Maple Rd,Birmingham MI 48009"
-86.774375,33.489057,Birmingham Zoo And Gardens,"2630 Cahaba Rd,Birmingham AL 35223"
-78.63311,35.79231,Birth Kitchen Of Andrew Johnson,"1 Mimosa St,Raleigh NC 27604,919-996-4364"
-90.074539,29.937559,Birth Of Muse-Coliseum Square Park,"Terpsichore St,New Orleans LA 70130"
-75.375577,42.932504,Birth Place Of George Eman,"Stafford Ave N (state Rte 12),Waterville NY 13480"
-121.5077725,38.57837665,Birth Place Of The Railroads,"Capital Mall,Sacramento CA 95814"
-92.009267,41.661545,Birthplace And Grave Of First Pilot To Land On A Ship,"W State St,Williamsburg IA 52361"
-93.585133,33.657285,Birthplace Bricks Of Bill Clinton,"321 E 13th St,Hope AR 71801"
-83.808432,39.925667,Birthplace Of 4-H,"Limestone St,Springfield OH 45502"
-121.268938,38.130431,Birthplace Of AW Root Beer,"216 E Ave,Lodi CA 95240"
-81.549282,41.095744,Birthplace Of Alcoholics Anonymous-Dr Bobs House,"855 Ardmore Ave,Akron OH 44302,330-864-1935"
-95.087921,42.270886,Birthplace Of Andy Williams,"102 E First St,Wall Lake IA 51466,712-664-2119"
-98.948988,46.301712,Birthplace Of Angie Dickinson ***gone??***,"18 S Main Ave,Kulm ND 58456"
-88.430339,33.494453,Birthplace Of Angsty Playwright Tennessee Williams,"300 Main St,Columbus MS 39701,662-328-0222"
-121.812506,38.017398,Birthplace Of Antioch,"F St,Antioch CA 94509"
-93.588904,33.659985,Birthplace Of Bill Clinton-Now A Funeral Home,"1001 S Main St,Hope AR 71801"
-90.374638,41.612344,Birthplace Of Buffalo Bill Cody,"Territorial Rd,Le Claire IA 52753"
-82.182851,36.596261,Birthplace Of Country Music Museum,"520 Birthplace Of Country Music Way,Bristol VA 24201,423-573-1927"
-87.244508,40.519421,Birthplace Of Dan Patch-Famous Harness Racing Horse,"S Michigan St,Oxford IN 47971"
-119.813383,39.527152,Birthplace Of Denim Jeans,"211 N Virginia St,Reno NV 89501"
-118.273572,33.790469,Birthplace Of Der Wienerschnitzel Chain,"1362 Gulf Ave,Wilmington CA 90744"
-93.616789,41.582002,Birthplace Of Des Moines,"Sw 1st St,Des Moines IA 50309"
-90.068229,29.953997,Birthplace Of Dixie,"Royal St,New Orleans LA 70130"
-92.410911,41.016495,Birthplace Of ESports Plaque,"226 E Main St,Ottumwa IA 52501"
-70.151138,44.66615,Birthplace Of Earmuffs,"Us Hwy 2,Farmington ME 04938"
-88.680141,34.259373,Birthplace Of Elvis,"306 Elvis Presley Dr,Tupelo MS 38804,662-841-1245"
-93.120399,44.945553,Birthplace Of F Scott Fitzgerald,"481 Laurel Ave,Saint Paul MN 55102"
-70.945649,42.232349,Birthplace Of First Lady Abigail Adams,"180 Norton St,Weymouth MA 02191,781-277-1271"
-81.03354,40.403446,Birthplace Of General Custer-Custer Monument,"41480 Rumley Rd E,Jewett OH 43986"
-74.331433,42.708751,Birthplace Of George Winghouse,"George Winghouse Rd,Howes Cave NY 12092"
-92.939551,47.438335,Birthplace Of Greyhound Lines And Nearby Hull-Rust-Mahoning Mine,"Greyhound Blvd/3rd Ave E,Hibbing MN 55746"
-85.764545,38.257719,Birthplace Of Happy Birthday To You And Other Museums,"W Main St And N 9th St,Louisville KY 40202"
-96.349229,40.149632,Birthplace Of Harold Lloyd,"4th St,Burchard NE 68323,402-865-4665"
-77.185458,38.179442,Birthplace Of James Madison,"James Madison Pkway,King George VA 22485"
-94.012316,41.3327,Birthplace Of John Wayne,"216 S 2nd St,Winterset IA 50273,515-462-1044"
-71.72581,42.51549,Birthplace Of Johnny Appleseed,"Johnny Appleseed Lane,Leominster MA 01453"
-92.297545,33.859124,Birthplace Of Johnny Cash,"Hwy 189,Kingsland AR 71652"
-90.89927,33.40354,Birthplace Of Kermit The Frog,"Broad St,Leland MS 38756"
-98.387822,40.584266,Birthplace Of Kool-Aid,"518 W 1st St,Hastings NE 68901"
-81.865182,35.333446,Birthplace Of Lincoln,"112 Depot Center,Forest City NC 28043,828-245-9800"
-75.039767,40.625736,Birthplace Of Liver-eating Johnson,"Bloomsbury Rd,Asbury NJ 08802"
-87.343793,41.576829,Birthplace Of Michael Jackson,"651 W 23rd Ave,Gary IN 46407"
-77.232318,43.042518,Birthplace Of Mormonism-Where Joseph Smith Met The Angel,"603 State Rte 21,Palmyra NY 14522,315-597-5851"
-77.039745,35.106699,Birthplace Of Pepsi,"256 Middle St,New Bern NC 28560,252-636-5898"
-112.639843,38.274007,Birthplace Of Philo Farnsworth-Father Of Tv,"E Center St,Beaver UT 84713"
-72.244929,42.733849,Birthplace Of President Garfields Mom,"Monument Rd,Winchester NH 03470"
-81.694262,41.508487,Birthplace Of Rock N Roll,"E 9th St,Cleveland OH 44114"
-89.78554,41.586883,Birthplace Of Ronald Reagan,"111 S Main St,Tampico IL 61283,815-438-2130"
-122.154587,37.442951,Birthplace Of Silicon Valley-Garage,"369 Addison Ave,Palo Alto CA 94301"
-86.255832,43.23362,Birthplace Of Snowboarding,"477 W Western Ave,Muskegon MI 49440"
-88.094256,38.735633,Birthplace Of Solar Power,"584 N 130,Olney IL 62450"
-78.886694,33.68906,Birthplace Of Sports Illustrated Monument,"5603 Granddaddy Dr,Myrtle Beach SC 29577"
-84.625025,39.736663,Birthplace Of Swine Improvement In America,"S Franklin St,Eaton OH 45320"
-94.403458,30.140108,Birthplace Of Texaco,"Texas 105,Sour Lake TX 77659"
-93.734728,42.732087,Birthplace Of The 4h Emblem-Gazebo Park,"Central Ave W,Clarion IA 50525,515-532-2256"
-94.89282,29.398254,Birthplace Of The Air Force,"800 Bay St N,Texas City TX 77590"
-118.180805,34.140782,Birthplace Of The Cheeseburger,"W Colorado Blvd,Pasadena CA 91105"
-105.017549,39.75701,Birthplace Of The Cheeseburger,"2776 Speer Blvd,Denver CO 80211"
-85.710634,38.222917,Birthplace Of The Cheeseburger-Kaelins Restaurant ***closed***,"1801 Newburg Rd,Louisville KY 40205,502-451-1801"
-70.948241,42.070912,Birthplace Of The Chocolate Chip Cookie-Toll House Sign,"370-382 Bedford St,Whitman MA 02382"
-89.217974,42.912592,Birthplace Of The Coffee Break,"4th St,Stoughton WI 53589"
-87.413554,39.441247,Birthplace Of The Coke Bottle Marker,"2330 S 3rd St,Terre Haute IN 47802"
-96.099904,42.028127,Birthplace Of The Eskimo Pie,"47 12th St,Onawa IA 51040"
-88.63892,42.630308,Birthplace Of The Greatest Show On Earth,"S Seventh St,Delavan WI 53115"
-87.566777,44.147798,Birthplace Of The Ice Cream Sundae,"1622 Jefferson St,Two Rivers WI 54241,920-793-2490"
-69.100122,44.134395,Birthplace Of The Inventor Of The Donut Hole,"179 Old County Rd,Rockport ME 04856"
-71.053278,42.364251,Birthplace Of The Kennedys Mom,"4 Garden Court St,Boston MA 02113"
-122.285991,38.299023,Birthplace Of The Magnavox Loudspeaker,"First St,Napa CA 94559"
-88.01343333,44.51465,Birthplace Of The Packers,"Cherry St,Green Bay WI 54301"
-72.472472,43.823273,Birthplace Of The Prophet Joseph Smith,"357 Lds Lane,South Royalton VT 05068,802-763-7742"
-88.836342,43.843891,Birthplace Of The Republican Party,"303 Blackburn St,Ripon WI 54971,920-748-6764"
-71.123129,41.536552,Birthplace Of The Rhode Island Red,"Harbor Rd,Wport MA 02790"
-89.53201,45.986681,Birthplace Of The Snowmobile,"217 N Main St,Sayner WI 54560,715-542-3388"
-90.94013,32.724921,Birthplace Of The Teddy Bear-Onward Store,"Us Hwy 61,Rolling Fork MS 39159"
-71.060128,42.360553,Birthplace Of The Telephone,"1-63 Cambridge St,Boston MA 02203"
-122.157699,37.441553,Birthplace Of The Vacuum Tube,"913 Emerson St,Palo Alto CA 94301"
-122.332067,47.600038,Birthplace Of Ups,"Main St,Seattle WA 98104"
-86.81073,33.521129,Birthplace Of Veterans Day-Linn Park,"710 20th St N,Birmingham AL 35203,205-602-8593"
-94.209105,36.372602,Birthplace Of Wal-Mart,"105 S Main St,Bentonville AR 72712,479-277-6851"
-87.732974,41.920615,Birthplace Of Walt Disney,"2156 N Tripp Ave,Chicago IL 60639"
-76.519923,37.793672,Birthplace Of Washingtons Mom,"Hwy 3,Lancaster VA 22503"
-89.083811,41.46629,Birthplace Of Wild Bill Hickok And Momorial,"Main St,Mendota IL 61342"
-92.658591,32.813488,Birthplace Of Willie Robertson,"Us Hwy 167,Bernice LA 71222"
-77.723028,39.198263,Birthplace Of Wright Brothers Mom,"Gaver Mill Rd,Purcellville VA 20132"
-85.66596667,32.5655,Birthplace Of Zora Neale Hurston Marker,Notasulga AL 36866
-83.065103,42.368589,Birthplace of the Model T-Ford Piquette Ave Plant Museum And Model T Auto Complex,"461 Piquette Ave,Detroit MI 48202,313-872-8759"
-88.47327,46.74923,Bishop Baraga-Shrine Of The Snowshoe Priest,"Us Hwy 41,Lanse MI 49946,906-482-5240"
-105.093756,38.061298,Bishops Castle,"12705 Co-165,Rye CO 81069,719-485-3040"
-94.782187,29.303084,Bishops Palace,Galveston TX 77550
-97.000867,30.6556,Bit Of Rockdale History Mural,Rockdale TX 76567
-117.708515,33.874916,Bixby-Bryant Ranch House And Museum,"Pomegranate Rd,Yorba Linda CA 92887"
-73.404668,43.551258,Bizarre Bigfoot-Joes Pizza and Bigfoot Wine and Liquor,"132 Broadway St,Whitehall NY 12887"
-73.209298,44.45053,Bizarre Memorial Park,"Home Ave,Burlington VT 05401"
